Date,CHTR,CMCSA,DIS,FOX,FOXA,GOOG,GOOGL,META,NFLX,NWS,NWSA,OMC,PSKY,T,TMUS,TTWO,VZ
2019-08-28,0.005044065885928095,0.0038990575914312764,0.015317182069823243,-0.0018975675995080987,-0.004384492989943922,0.00272298809330751,0.0025023813408133755,0.0025372198882585018,0.002542672689334724,0.015086347188274951,0.0155440966849818,0.0026528056352783658,0.01705659301705653,0.006912115462640811,-0.0007780659889022878,0.002904348008625268,0.013466180209302347
2019-08-29,0.01682893941167296,0.009138621146153936,0.0094470770061994,0.028200274186829022,0.02988345755582733,0.0186419677655294,0.017457065689560514,0.02096174415423957,0.01717104054212437,0.004246167776752463,0.005830952755846441,-0.0005292485914448752,0.0148536365811196,0.005435017425153399,0.012328068464810604,0.00899247572629247,-0.00017255532198390267
2019-08-30,0.005770568116758801,0.0020376821010414936,-0.004207838628498495,0.01078573758435164,0.013133982576328807,-0.0039821862103509575,-0.00310661994461614,0.0005387515844232915,-0.010209566062432951,-0.0021139985582692145,-0.003623367743909256,0.0066173178552457745,-0.007082226242586254,0.003129591907887086,0.0005130671137660858,-0.0032476789698150377,0.0037970690444708577
2019-09-03,0.0054200572293072735,-0.008585575219453911,-0.006921203473923998,-0.004298330133624351,-0.005161112306546145,-0.016589517201805792,-0.017622466040275286,-0.01766568198821039,-0.015182949634308551,-0.016242961600719807,-0.014545503787483982,-0.009992123853791446,-0.018307111026149347,0.0034030709620891386,-0.011787604145323427,-0.0023490001949406647,-0.002063187165423197
2019-09-04,0.018600820056631884,0.03737452967988064,0.011591420404588826,0.024051617171136463,0.024107587255336904,0.011143505576235224,0.010875842853125706,0.026042998523595706,0.007708512778424437,0.01938257295206247,0.02509231434753012,0.017662802797726807,0.00920322594489531,0.009610023607907303,0.006223304914059646,0.00820296066394155,0.002411929932919721
2019-09-05,0.006150586608714814,0.01955204979435332,0.006889350732973032,0.021078049277407196,0.020560307917490084,0.02536812361975649,0.025307390532228302,0.020091970129407555,0.005934424161563534,0.009859245517818582,0.00791935983903258,0.017095014785357243,0.031917382433119146,0.0047591610773252135,0.0028346551453897195,-0.010471593582388583,0.007047192318346829
2019-09-06,0.008695684240926038,-0.0012930312792778231,0.005113955910075907,-0.001179599907058848,-0.0005840481684086241,-0.005324556071360176,-0.004842345783975244,-0.017862807305388473,-0.010503002781314219,0.011854803471418762,0.007857356786734604,-0.005132199254311853,0.014651039456262671,0.010030800386924721,0.016960061726937647,-0.004491903839080935,0.008021899526881038
2019-09-09,-0.013952838542642954,0.0015103461292376164,-0.005159524000499682,0.003542979018897885,0.0020450279195776133,-0.00043150962405158477,-0.0008706178047215296,0.006773679739574545,0.014370879623802013,0.01654035879371052,0.018426436385484468,0.01199381680683076,0.015189886105611228,0.014896493227661844,-0.0002526359243620879,0.010783142561509251,-0.006772682118997508
2019-09-10,0.003716226507051612,0.0006461615489827821,-0.02189727082105275,0.006766735384726497,0.0,0.0013200264504065196,0.0003568323587648248,-0.013721075632516233,-0.021573698055060375,0.012969254877645886,0.01681850571817889,0.04575014429563806,0.00793455626373607,0.021473286791666046,-0.009478167886139088,-0.028523903493150926,0.017899396825683755
2019-09-11,0.008686580182087011,-0.0010760973250681927,0.0029455912087441583,-0.0073056499751157356,-0.008746431592174142,0.011749690241360744,0.011860315979116187,0.01246173197404099,0.0009722517496226768,0.0020215047500862227,0.002756849441649667,-0.0008534381197038421,-0.014619721031853827,0.030867449723143814,0.017351389777842785,-0.04501550953781319,0.0070340860820057305
